"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
29;41.0;0.0;29;16.05;20.22312781316348;21.802591082802547;7.0;83.0;1713268.0;9735528.749599999;1713268.0;9735528.749599999;1.1448796749599999E7;107.6;2654.8939999999993;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.5582037824874759E7;263.87853881278534;2885.0332694063923;344268.0;1369000.0;0.0;531000.0;1485020.0;7719508.749599999
29;42.0;0.0;29;15.13;20.22312781316348;21.802591082802547;7.0;85.0;1713268.0;9963723.5496;1713268.0;9963723.5496;1.16769915496E7;107.6;2726.8939999999993;156.27853881278537;60.61643835616439;0.0;171.09246575342468;1.584789070757129E7;263.87853881278534;2958.6029041095885;344268.0;1369000.0;0.0;531000.0;1498770.0;7933953.549599999
29;43.0;0.0;29;15.58;20.22312781316348;21.802591082802547;7.0;89.0;1713268.0;1.0173679378933331E7;1713268.0;1.0173679378933331E7;1.1886947378933331E7;107.6;2785.5339999999997;156.27853881278537;65.73439878234399;0.0;171.09246575342468;1.555350168699283E7;263.87853881278534;3022.360864535768;344268.0;1369000.0;0.0;575833.3333333334;1498770.0;8099076.045599999
29;44.0;0.0;29;17.14;20.22312781316348;21.802591082802547;8.0;89.0;2568434.6666666665;1.0173679378933331E7;2568434.6666666665;1.0173679378933331E7;1.2742114045599997E7;107.6;2785.5339999999997;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.5164099970029816E7;361.50030441400304;3022.360864535768;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;8099076.045599999
29;45.0;0.0;29;18.13;20.22312781316348;21.802591082802547;8.0;90.0;2568434.6666666665;1.0279640338933332E7;2568434.6666666665;1.0279640338933332E7;1.2848075005599998E7;107.6;2823.334;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.4836577670619084E7;361.50030441400304;3060.1608645357683;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;8205037.005599999
29;46.0;0.0;29;17.85;20.22312781316348;21.802591082802547;8.0;93.0;2568434.6666666665;1.0630110418933334E7;2568434.6666666665;1.0630110418933334E7;1.31985450856E7;107.6;2920.5339999999997;253.90030441400302;65.73439878234399;0.0;174.09246575342468;1.5746213199828153E7;361.50030441400304;3160.360864535768;344268.0;2224166.6666666665;0.0;575833.3333333334;1525050.0;8529227.0856
29;47.0;0.0;29;17.0;20.22312781316348;21.802591082802547;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.1861095811748061E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001
29;48.0;0.0;29;17.838912617885295;17.128624916397367;18.717878774619805;8.0;99.0;2568434.6666666665;1.13957850656E7;2568434.6666666665;1.13957850656E7;1.3964219732266666E7;107.6;3093.2839999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.2145710402581561E7;361.50030441400304;3366.406146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;9003235.0656
29;49.0;0.0;29;18.339265945205696;17.128624916397367;18.717878774619805;8.0;99.0;2568434.6666666665;1.13957850656E7;2568434.6666666665;1.13957850656E7;1.3964219732266666E7;107.6;3093.2839999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.2190669667746786E7;361.50030441400304;3366.406146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;9003235.0656
29;50.0;0.0;29;18.48907247248078;17.128624916397367;18.717878774619805;8.0;102.0;2568434.6666666665;1.1809832025600001E7;2568434.6666666665;1.1809832025600001E7;1.4378266692266667E7;107.6;3221.3839999999996;253.90030441400302;65.73439878234399;0.0;208.95738203957384;1.150423139091304E7;361.50030441400304;3496.0757808219178;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;9403532.025600001
29;51.0;0.0;29;18.988030403230898;17.128624916397367;18.717878774619805;8.0;103.0;2568434.6666666665;1.18759174656E7;2568434.6666666665;1.18759174656E7;1.4444352132266667E7;107.6;3239.7839999999997;253.90030441400302;65.73439878234399;0.0;208.95738203957384;1.0948417094043214E7;361.50030441400304;3514.4757808219174;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;9469617.4656
29;52.0;0.0;29;18.988030403230898;17.128624916397367;18.717878774619805;8.0;103.0;2568434.6666666665;1.18759174656E7;2568434.6666666665;1.18759174656E7;1.4444352132266667E7;107.6;3239.7839999999997;253.90030441400302;65.73439878234399;0.0;208.95738203957384;1.0473338842831207E7;361.50030441400304;3514.4757808219174;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;9469617.4656
29;53.0;0.0;29;19.541019857566187;17.128624916397367;18.717878774619805;8.0;104.0;2568434.6666666665;1.2001010265600001E7;2568434.6666666665;1.2001010265600001E7;1.4569444932266667E7;107.6;3281.7839999999997;253.90030441400302;65.73439878234399;0.0;208.95738203957384;9919167.911517162;361.50030441400304;3556.4757808219174;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;9594710.265600001
29;54.0;0.0;29;19.152396939855542;17.128624916397367;18.717878774619805;8.0;104.0;2568434.6666666665;1.2001010265600001E7;2568434.6666666665;1.2001010265600001E7;1.4569444932266667E7;107.6;3281.7839999999997;253.90030441400302;65.73439878234399;0.0;208.95738203957384;9709247.46687248;361.50030441400304;3556.4757808219174;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;9594710.265600001
29;55.0;0.0;29;19.658589824919467;17.128624916397367;18.717878774619805;8.0;105.0;2568434.6666666665;1.2645746265600001E7;2568434.6666666665;1.2645746265600001E7;1.5214180932266667E7;107.6;3511.7839999999997;253.90030441400302;65.73439878234399;0.0;208.95738203957384;9691342.642032854;361.50030441400304;3786.4757808219174;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;1.0239446265600001E7
29;56.0;0.0;29;19.76713700298769;17.128624916397367;18.717878774619805;8.0;106.0;2568434.6666666665;1.2681487065600002E7;2568434.6666666665;1.2681487065600002E7;1.5249921732266668E7;107.6;3523.7839999999997;253.90030441400302;65.73439878234399;0.0;208.95738203957384;9754271.774087064;361.50030441400304;3798.4757808219174;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;1.0275187065600002E7
29;57.0;0.0;29;19.544372072986945;17.128624916397367;18.717878774619805;8.0;107.0;2568434.6666666665;1.2838746585600002E7;2568434.6666666665;1.2838746585600002E7;1.5407181252266668E7;107.6;3576.584;253.90030441400302;65.73439878234399;0.0;208.95738203957384;9696222.034774013;361.50030441400304;3851.2757808219176;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;1.0432446585600002E7
29;58.0;0.0;29;19.599848455039517;17.128624916397367;18.717878774619805;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;1.0173200476607982E7;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7
29;59.0;0.0;29;19.944869908075734;17.128624916397367;18.717878774619805;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;1.0781107647000862E7;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7
29;60.0;0.0;29;19.38303214196461;16.202248517037095;17.70554992583435;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;1.0800371405314237E7;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7
29;61.0;0.0;29;19.44762420516399;16.202248517037095;17.70554992583435;9.0;111.0;3423601.333333333;1.3367353385600002E7;3423601.333333333;1.3367353385600002E7;1.6790954718933336E7;107.6;3641.084;351.52207001522066;70.8523592085236;0.0;242.25266362252665;1.0618579673629327E7;459.12207001522063;3954.18902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0624553385600002E7
29;62.0;0.0;29;19.254681784791245;16.202248517037095;17.70554992583435;9.0;113.0;3423601.333333333;1.3632430985600002E7;3423601.333333333;1.3632430985600002E7;1.7056032318933334E7;107.6;3730.084;351.52207001522066;70.8523592085236;0.0;242.25266362252665;9649460.417084198;459.12207001522063;4043.18902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0889630985600002E7
29;63.0;0.0;29;19.909043412155405;16.202248517037095;17.70554992583435;9.0;114.0;3423601.333333333;1.3732995785600003E7;3423601.333333333;1.3732995785600003E7;1.7156597118933335E7;107.6;3758.084;351.52207001522066;70.8523592085236;0.0;242.25266362252665;8814565.499402475;459.12207001522063;4071.18902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0990195785600003E7
29;64.0;0.0;29;18.326757410963747;16.202248517037095;17.70554992583435;9.0;115.0;3423601.333333333;1.3777829118933337E7;3423601.333333333;1.3777829118933337E7;1.720143045226667E7;107.6;3758.084;351.52207001522066;75.9703196347032;0.0;242.25266362252665;8071850.802147321;459.12207001522063;4076.3069832572296;344268.0;3079333.333333333;0.0;665500.0000000001;2122133.3333333335;1.0990195785600003E7
29;65.0;0.0;29;19.70485420211766;16.202248517037095;17.70554992583435;9.0;117.0;3423601.333333333;1.4096897065600002E7;3423601.333333333;1.4096897065600002E7;1.7520498398933336E7;107.6;3767.2839999999997;351.52207001522066;75.9703196347032;0.0;275.5479452054795;7318067.364380922;459.12207001522063;4118.802264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.1017597065600002E7
29;66.0;0.0;29;20.90866043283337;16.202248517037095;17.70554992583435;10.0;118.0;3457765.333333333;1.4454305065600002E7;3457765.333333333;1.4454305065600002E7;1.7912070398933336E7;117.6;3887.2839999999997;351.52207001522066;75.9703196347032;0.0;275.5479452054795;6908876.472637495;469.12207001522063;4238.802264840183;378432.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.1375005065600002E7
29;67.0;0.0;29;20.226090856209275;16.202248517037095;17.70554992583435;10.0;120.0;3457765.333333333;1.4879252665600002E7;3457765.333333333;1.4879252665600002E7;1.8337017998933334E7;117.6;4026.7839999999997;351.52207001522066;75.9703196347032;0.0;275.5479452054795;6626725.977558689;469.12207001522063;4378.302264840183;378432.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.1799952665600002E7
29;68.0;0.0;29;19.31145156469131;16.202248517037095;17.70554992583435;10.0;121.0;3457765.333333333;1.5022215865600001E7;3457765.333333333;1.5022215865600001E7;1.8479981198933333E7;117.6;4074.7839999999997;351.52207001522066;75.9703196347032;0.0;275.5479452054795;6384062.0185941495;469.12207001522063;4426.302264840183;378432.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.1942915865600001E7
29;69.0;0.0;29;21.111546589067014;16.202248517037095;17.70554992583435;11.0;124.0;4312932.0;1.5096278465600003E7;4312932.0;1.5096278465600003E7;1.9409210465600003E7;117.6;4095.0339999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6021539.941165318;566.7438356164383;4448.121899543379;378432.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2003228465600003E7
29;70.0;0.0;29;20.800278486919396;16.202248517037095;17.70554992583435;11.0;124.0;4312932.0;1.5096278465600003E7;4312932.0;1.5096278465600003E7;1.9409210465600003E7;117.6;4095.0339999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6087939.381610617;566.7438356164383;4448.121899543379;378432.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2003228465600003E7
29;71.0;0.0;29;21.03038430772825;16.202248517037095;17.70554992583435;12.0;124.0;4402284.0;1.5096278465600003E7;4402284.0;1.5096278465600003E7;1.9498562465600003E7;147.6;4095.0339999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6255757.138353403;596.7438356164383;4448.121899543379;467784.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.2003228465600003E7
29;72.0;0.0;29;21.706268657729595;15.716858765144453;17.17512401139497;12.0;126.0;4402284.0;1.5459426732266668E7;4402284.0;1.5459426732266668E7;1.986171073226667E7;147.6;4119.034;449.1438356164383;75.9703196347032;0.0;310.4128614916287;6500215.3334939405;596.7438356164383;4505.417181126332;467784.0;3934499.9999999995;0.0;665500.0000000001;2719216.6666666665;1.2074710065600002E7
29;73.0;0.0;29;21.62778889430235;15.716858765144453;17.17512401139497;12.0;128.0;4402284.0;1.565757793226667E7;4402284.0;1.565757793226667E7;2.0059861932266667E7;147.6;4176.034;449.1438356164383;75.9703196347032;0.0;310.4128614916287;6518506.017923492;596.7438356164383;4562.417181126332;467784.0;3934499.9999999995;0.0;665500.0000000001;2719216.6666666665;1.2272861265600003E7
29;74.0;0.0;29;22.47983110690094;15.716858765144453;17.17512401139497;12.0;129.0;4402284.0;1.5669491532266669E7;4402284.0;1.5669491532266669E7;2.007177553226667E7;147.6;4180.034;449.1438356164383;75.9703196347032;0.0;310.4128614916287;5669180.982628634;596.7438356164383;4566.417181126332;467784.0;3934499.9999999995;0.0;665500.0000000001;2719216.6666666665;1.2284774865600003E7
29;75.0;0.0;29;22.19155827802981;15.716858765144453;17.17512401139497;12.0;130.0;4402284.0;1.5723365532266669E7;4402284.0;1.5723365532266669E7;2.012564953226667E7;147.6;4195.034;449.1438356164383;75.9703196347032;0.0;310.4128614916287;4948326.671276995;596.7438356164383;4581.417181126332;467784.0;3934499.9999999995;0.0;665500.0000000001;2719216.6666666665;1.2338648865600003E7
29;76.0;0.0;29;22.45756566835724;15.716858765144453;17.17512401139497;13.0;130.0;4856928.0;1.5723365532266669E7;4856928.0;1.5723365532266669E7;2.058029353226667E7;297.6;4195.034;449.1438356164383;75.9703196347032;0.0;310.4128614916287;4345619.271227432;746.7438356164383;4581.417181126332;922428.0;3934499.9999999995;0.0;665500.0000000001;2719216.6666666665;1.2338648865600003E7
29;77.0;0.0;29;24.171552355567975;15.716858765144453;17.17512401139497;13.0;131.0;4856928.0;1.5768198865600003E7;4856928.0;1.5768198865600003E7;2.0625126865600005E7;297.6;4195.034;449.1438356164383;81.08828006088281;0.0;310.4128614916287;3723198.8246414354;746.7438356164383;4586.535141552511;922428.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.2338648865600003E7
29;78.0;0.0;29;23.674837796135037;15.716858765144453;17.17512401139497;13.0;133.0;4856928.0;1.6599172465600003E7;4856928.0;1.6599172465600003E7;2.1456100465600003E7;297.6;4474.034;449.1438356164383;81.08828006088281;0.0;310.4128614916287;3506377.5709356917;746.7438356164383;4865.535141552511;922428.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.3169622465600003E7
29;79.0;0.0;29;24.426624454089616;15.716858765144453;17.17512401139497;13.0;135.0;4856928.0;1.6795878265600003E7;4856928.0;1.6795878265600003E7;2.1652806265600003E7;297.6;4538.534;449.1438356164383;81.08828006088281;0.0;310.4128614916287;3406347.8636847544;746.7438356164383;4930.035141552511;922428.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.3366328265600003E7
29;80.0;0.0;29;24.929737030951014;15.716858765144453;17.17512401139497;13.0;136.0;4856928.0;1.6849752265600003E7;4856928.0;1.6849752265600003E7;2.1706680265600003E7;297.6;4553.534;449.1438356164383;81.08828006088281;0.0;310.4128614916287;3338208.6640417967;746.7438356164383;4945.035141552511;922428.0;3934499.9999999995;0.0;710333.3333333335;2719216.6666666665;1.3420202265600003E7
29;81.0;0.0;29;23.814590444559077;15.716858765144453;17.17512401139497;13.0;138.0;4856928.0;1.7042206265600003E7;4856928.0;1.7042206265600003E7;2.1899134265600003E7;297.6;4613.534;449.1438356164383;81.08828006088281;0.0;311.98249619482505;3087372.448117625;746.7438356164383;5006.604776255707;922428.0;3934499.9999999995;0.0;710333.3333333335;2732966.6666666665;1.3598906265600003E7
29;82.0;0.0;29;24.414898076129106;15.716858765144453;17.17512401139497;13.0;138.0;4856928.0;1.7042206265600003E7;4856928.0;1.7042206265600003E7;2.1899134265600003E7;297.6;4613.534;449.1438356164383;81.08828006088281;0.0;311.98249619482505;3283144.179285721;746.7438356164383;5006.604776255707;922428.0;3934499.9999999995;0.0;710333.3333333335;2732966.6666666665;1.3598906265600003E7
29;83.0;0.0;29;26.483718894137407;15.716858765144453;17.17512401139497;14.0;139.0;5712094.666666667;1.7444290265600003E7;5712094.666666667;1.7444290265600003E7;2.315638493226667E7;297.6;4748.534;546.765601217656;81.08828006088281;0.0;311.98249619482505;3709005.7660008157;844.365601217656;5141.604776255707;922428.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.4000990265600003E7
29;84.0;0.0;29;25.745528939035868;15.45078686216589;16.884365024634892;15.0;141.0;6567261.333333334;1.76944758656E7;6567261.333333334;1.76944758656E7;2.4261737198933333E7;297.6;4832.534;644.3873668188737;81.08828006088281;0.0;311.98249619482505;2558516.8903288413;941.9873668188737;5225.604776255707;922428.0;5644833.333333333;0.0;710333.3333333335;2732966.6666666665;1.4251175865600003E7
29;85.0;0.0;29;28.96376491924528;15.45078686216589;16.884365024634892;15.0;142.0;6567261.333333334;1.798614253226667E7;6567261.333333334;1.798614253226667E7;2.4553403865600005E7;297.6;4832.534;644.3873668188737;81.08828006088281;0.0;345.2777777777779;2634325.587546969;941.9873668188737;5258.90005783866;922428.0;5644833.333333333;0.0;710333.3333333335;3024633.333333333;1.4251175865600003E7
29;86.0;0.0;29;30.48676344580942;15.45078686216589;16.884365024634892;15.0;142.0;6567261.333333334;1.798614253226667E7;6567261.333333334;1.798614253226667E7;2.4553403865600005E7;297.6;4832.534;644.3873668188737;81.08828006088281;0.0;345.2777777777779;1797030.294856825;941.9873668188737;5258.90005783866;922428.0;5644833.333333333;0.0;710333.3333333335;3024633.333333333;1.4251175865600003E7
29;87.0;0.0;29;32.046435053583856;15.45078686216589;16.884365024634892;15.0;143.0;6567261.333333334;1.8138040932266667E7;6567261.333333334;1.8138040932266667E7;2.4705302265600003E7;297.6;4883.534;644.3873668188737;81.08828006088281;0.0;345.2777777777779;1118497.0258833794;941.9873668188737;5309.90005783866;922428.0;5644833.333333333;0.0;710333.3333333335;3024633.333333333;1.4403074265600003E7
29;88.0;0.0;29;33.00816823600434;15.45078686216589;16.884365024634892;15.0;144.0;6567261.333333334;1.81828742656E7;6567261.333333334;1.81828742656E7;2.475013559893333E7;297.6;4883.534;644.3873668188737;86.20624048706242;0.0;345.2777777777779;553486.3875137344;941.9873668188737;5315.01801826484;922428.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.4403074265600003E7
29;89.0;0.0;29;36.10791260652998;15.45078686216589;16.884365024634892;15.0;144.0;6567261.333333334;1.81828742656E7;6567261.333333334;1.81828742656E7;2.475013559893333E7;297.6;4883.534;644.3873668188737;86.20624048706242;0.0;345.2777777777779;2341.556749409996;941.9873668188737;5315.01801826484;922428.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.4403074265600003E7
29;90.0;0.0;29;38.36397705932504;15.45078686216589;16.884365024634892;15.0;145.0;6567261.333333334;1.82364854656E7;6567261.333333334;1.82364854656E7;2.4803746798933335E7;297.6;4901.534;644.3873668188737;86.20624048706242;0.0;345.2777777777779;-130369.50940900715;941.9873668188737;5333.01801826484;922428.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.4456685465600003E7
29;91.0;0.0;29;40.94260316692068;15.45078686216589;16.884365024634892;15.0;145.0;6567261.333333334;1.82364854656E7;6567261.333333334;1.82364854656E7;2.4803746798933335E7;297.6;4901.534;644.3873668188737;86.20624048706242;0.0;345.2777777777779;-195883.46798222093;941.9873668188737;5333.01801826484;922428.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.4456685465600003E7
29;92.0;0.0;29;46.557888526411205;15.45078686216589;16.884365024634892;15.0;145.0;6567261.333333334;1.82364854656E7;6567261.333333334;1.82364854656E7;2.4803746798933335E7;297.6;4901.534;644.3873668188737;86.20624048706242;0.0;345.2777777777779;-279180.7099086931;941.9873668188737;5333.01801826484;922428.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.4456685465600003E7
29;93.0;0.0;29;51.5040602260126;15.45078686216589;16.884365024634892;16.0;147.0;7476549.333333334;1.87016414656E7;7476549.333333334;1.87016414656E7;2.6178190798933335E7;597.6;5036.534;644.3873668188737;86.20624048706242;0.0;345.2777777777779;-495900.4379667323;1241.9873668188739;5468.01801826484;1831716.0;5644833.333333333;0.0;755166.6666666669;3024633.333333333;1.4921841465600003E7
29;94.0;0.0;29;50.78327389003619;15.45078686216589;16.884365024634892;16.0;148.0;7476549.333333334;1.87153914656E7;7476549.333333334;1.87153914656E7;2.6191940798933335E7;597.6;5036.534;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-239027.40987224132;1241.9873668188739;5469.587652968036;1831716.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.4921841465600003E7
29;95.0;0.0;29;51.65042857968997;15.45078686216589;16.884365024634892;16.0;149.0;7476549.333333334;1.88851602656E7;7476549.333333334;1.88851602656E7;2.636170959893333E7;597.6;5087.534;644.3873668188737;86.20624048706242;0.0;346.84741248097424;153590.4448098475;1241.9873668188739;5520.587652968036;1831716.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5091610265600003E7
29;96.0;0.0;29;57.72353771166776;16.345350602082682;17.861929523925408;16.0;149.0;7476549.333333334;1.88851602656E7;7476549.333333334;1.88851602656E7;2.636170959893333E7;597.6;5087.534;644.3873668188737;86.20624048706242;0.0;346.84741248097424;458345.82444017474;1241.9873668188739;5520.587652968036;1831716.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5091610265600003E7
29;97.0;0.0;29;59.33997313693586;16.345350602082682;17.861929523925408;16.0;151.0;7476549.333333334;1.8998952665599998E7;7476549.333333334;1.8998952665599998E7;2.647550199893333E7;597.6;5123.534;644.3873668188737;86.20624048706242;0.0;346.84741248097424;509259.32590936776;1241.9873668188739;5556.587652968036;1831716.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5205402665600004E7
29;98.0;0.0;29;63.10314078594617;16.345350602082682;17.861929523925408;16.0;151.0;7476549.333333334;1.8998952665599998E7;7476549.333333334;1.8998952665599998E7;2.647550199893333E7;597.6;5123.534;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-340438.9710139325;1241.9873668188739;5556.587652968036;1831716.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5205402665600004E7
29;99.0;0.0;29;66.80632351374732;16.345350602082682;17.861929523925408;16.0;151.0;7476549.333333334;1.8998952665599998E7;7476549.333333334;1.8998952665599998E7;2.647550199893333E7;597.6;5123.534;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-1021514.6014115922;1241.9873668188739;5556.587652968036;1831716.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5205402665600004E7
29;100.0;0.0;29;74.45588137563288;16.345350602082682;17.861929523925408;17.0;153.0;9231475.173333334;1.9648287665599998E7;9231475.173333334;1.9648287665599998E7;2.8879762838933334E7;1176.6;5341.034;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-1399849.975011846;1820.9873668188736;5774.087652968036;3586641.84;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5854737665600004E7
29;101.0;0.0;29;79.7757708028726;16.345350602082682;17.861929523925408;17.0;153.0;9231475.173333334;1.9648287665599998E7;9231475.173333334;1.9648287665599998E7;2.8879762838933334E7;1176.6;5341.034;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-1783632.2825649944;1820.9873668188736;5774.087652968036;3586641.84;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5854737665600004E7
29;102.0;0.0;29;87.29391494523108;16.345350602082682;17.861929523925408;17.0;154.0;9231475.173333334;1.9742895665599998E7;9231475.173333334;1.9742895665599998E7;2.8974370838933334E7;1176.6;5371.034;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-1738201.1433374202;1820.9873668188736;5804.087652968036;3586641.84;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.5949345665600004E7
29;103.0;0.0;29;98.42424155981226;16.345350602082682;17.861929523925408;18.0;155.0;9266515.173333334;1.9857826865599997E7;9266515.173333334;1.9857826865599997E7;2.912434203893333E7;1186.6;5403.034;644.3873668188737;86.20624048706242;0.0;346.84741248097424;-1593440.2086334834;1830.9873668188736;5836.087652968036;3621681.84;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.6064276865600003E7
29;104.0;0.0;29;99.23675626015671;16.345350602082682;17.861929523925408;18.0;156.0;9266515.173333334;1.9871576865599997E7;9266515.173333334;1.9871576865599997E7;2.913809203893333E7;1186.6;5403.034;644.3873668188737;86.20624048706242;0.0;348.4170471841706;-1444823.7021709438;1830.9873668188736;5837.657287671233;3621681.84;5644833.333333333;0.0;755166.6666666669;3052133.333333333;1.6064276865600003E7
29;105.0;0.0;29;100.03256763866317;16.345350602082682;17.861929523925408;18.0;158.0;9266515.173333334;2.0278174732266665E7;9266515.173333334;2.0278174732266665E7;2.9544689905599996E7;1186.6;5435.034;644.3873668188737;86.20624048706242;0.0;381.71232876712344;-1534706.6184839215;1830.9873668188736;5902.952569254186;3621681.84;5644833.333333333;0.0;755166.6666666669;3343799.9999999995;1.6179208065600002E7
29;106.0;0.0;29;99.94224904678427;16.345350602082682;17.861929523925408;19.0;159.0;1.012168184E7;2.0323008065599997E7;1.012168184E7;2.0323008065599997E7;3.0444689905599996E7;1186.6;5435.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1065951.8433604836;1928.6091324200913;5908.070529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6179208065600002E7
29;107.0;0.0;29;99.11220482614739;16.345350602082682;17.861929523925408;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-441399.954546758;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
29;108.0;0.0;29;91.17019714480718;17.114570879909888;18.70252075536545;19.0;160.0;1.012168184E7;2.0419806065599997E7;1.012168184E7;2.0419806065599997E7;3.0541487905599996E7;1186.6;5467.534;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1216840.846945744;1928.6091324200913;5940.570529680365;3621681.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6276006065600002E7
