"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
8;64.0;0.0;8;17.011832466278044;16.51570166830226;18.048086359175667;11.0;114.0;4683480.0;1.3770841452266667E7;4683480.0;1.3770841452266667E7;1.8454321452266667E7;217.6;3677.084;449.1438356164383;70.8523592085236;0.0;275.5479452054795;7004120.002709722;666.7438356164383;4023.484304414003;748980.0;3934499.9999999995;0.0;620666.6666666667;2413800.0;1.0736374785600001E7;1906487.9476508987;-2395390.553692808
8;65.0;0.0;8;17.18073112131551;16.51570166830226;18.048086359175667;11.0;116.0;4683480.0;1.4060447052266667E7;4683480.0;1.4060447052266667E7;1.8743927052266665E7;217.6;3776.084;449.1438356164383;70.8523592085236;0.0;275.5479452054795;6507256.407694485;666.7438356164383;4122.484304414003;748980.0;3934499.9999999995;0.0;620666.6666666667;2413800.0;1.10259803856E7;1668039.4775075172;-2164903.072522757
8;66.0;0.0;8;17.80711866712368;16.51570166830226;18.048086359175667;11.0;117.0;4683480.0;1.4112481452266667E7;4683480.0;1.4112481452266667E7;1.8795961452266667E7;217.6;3794.084;449.1438356164383;70.8523592085236;0.0;275.5479452054795;6352419.880042249;666.7438356164383;4140.484304414003;748980.0;3934499.9999999995;0.0;620666.6666666667;2413800.0;1.1078014785600001E7;1800149.1016595007;-1954985.6293117336
8;67.0;0.0;8;17.3950319909904;16.51570166830226;18.048086359175667;11.0;118.0;4683480.0;1.4157157452266667E7;4683480.0;1.4157157452266667E7;1.8840637452266667E7;217.6;3809.084;449.1438356164383;70.8523592085236;0.0;275.5479452054795;6304300.778954115;666.7438356164383;4155.484304414003;748980.0;3934499.9999999995;0.0;620666.6666666667;2413800.0;1.1122690785600001E7;2066630.453983437;-2114749.555071572
8;68.0;0.0;8;17.234576022072275;16.51570166830226;18.048086359175667;11.0;121.0;4683480.0;1.42784711456E7;4683480.0;1.42784711456E7;1.89619511456E7;217.6;3832.1839999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6296954.8163602855;666.7438356164383;4185.271899543379;748980.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.11854211456E7;2340104.713314023;-2347450.675907857
8;69.0;0.0;8;17.591146088534288;16.51570166830226;18.048086359175667;11.0;121.0;4683480.0;1.42784711456E7;4683480.0;1.42784711456E7;1.89619511456E7;217.6;3832.1839999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6110196.695550274;666.7438356164383;4185.271899543379;748980.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.11854211456E7;2620424.2966473564;-2807182.417457363
8;70.0;0.0;8;17.591146088534288;16.51570166830226;18.048086359175667;11.0;122.0;4683480.0;1.4358887945600001E7;4683480.0;1.4358887945600001E7;1.9042367945600003E7;217.6;3859.1839999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6378052.26515011;666.7438356164383;4212.271899543379;748980.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1265837945600001E7;3430156.049162835;-3162300.4795630006
8;71.0;0.0;8;17.96389560266746;16.51570166830226;18.048086359175667;11.0;122.0;4683480.0;1.4358887945600001E7;4683480.0;1.4358887945600001E7;1.9042367945600003E7;217.6;3859.1839999999997;449.1438356164383;75.9703196347032;0.0;277.11757990867585;6757714.195321636;666.7438356164383;4212.271899543379;748980.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1265837945600001E7;3952202.5460564257;-3572540.6158848996
8;72.0;0.0;8;20.870620919451554;16.02092143291206;17.50739867926473;12.0;124.0;5538646.666666667;1.4683883945600001E7;5538646.666666667;1.4683883945600001E7;2.0222530612266667E7;217.6;3969.1839999999997;546.765601217656;75.9703196347032;0.0;277.11757990867585;7009035.72066426;764.365601217656;4322.271899543379;748980.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.1590833945600001E7;4287919.011361424;-4036597.4860187983
8;73.0;0.0;8;24.82068831108791;16.02092143291206;17.50739867926473;12.0;124.0;5538646.666666667;1.4683883945600001E7;5538646.666666667;1.4683883945600001E7;2.0222530612266667E7;217.6;3969.1839999999997;546.765601217656;75.9703196347032;0.0;277.11757990867585;7020445.867282387;764.365601217656;4322.271899543379;748980.0;4789666.666666666;0.0;665500.0000000001;2427550.0;1.1590833945600001E7;3898114.2557850084;-3886704.10916688
8;74.0;0.0;8;28.29589735713118;16.02092143291206;17.50739867926473;12.0;127.0;5538646.666666667;1.4917933278933335E7;5538646.666666667;1.4917933278933335E7;2.0456579945600003E7;217.6;4023.1839999999997;546.765601217656;81.08828006088281;0.0;277.11757990867585;6185462.1552409325;764.365601217656;4381.389859969558;748980.0;4789666.666666666;0.0;710333.3333333335;2427550.0;1.1780049945600001E7;2815876.663721678;-3650860.3757631388
8;75.0;0.0;8;32.40383313078591;16.02092143291206;17.50739867926473;12.0;129.0;5538646.666666667;1.60852495456E7;5538646.666666667;1.60852495456E7;2.162389621226667E7;217.6;4317.183999999999;546.765601217656;81.08828006088281;0.0;310.4128614916287;5571457.625630446;764.365601217656;4708.685141552511;748980.0;4789666.666666666;0.0;710333.3333333335;2719216.6666666665;1.26556995456E7;2481760.473047355;-3095765.002657836
8;76.0;0.0;8;35.21698783175953;16.02092143291206;17.50739867926473;12.0;130.0;5538646.666666667;1.62907591456E7;5538646.666666667;1.62907591456E7;2.1829405812266666E7;217.6;4386.183999999999;546.765601217656;81.08828006088281;0.0;310.4128614916287;5058698.6395535935;764.365601217656;4777.685141552511;748980.0;4789666.666666666;0.0;710333.3333333335;2719216.6666666665;1.28612091456E7;2095134.0221738825;-2607893.008250745
8;77.0;0.0;8;37.67282477681598;16.02092143291206;17.50739867926473;12.0;130.0;5538646.666666667;1.62907591456E7;5538646.666666667;1.62907591456E7;2.1829405812266666E7;217.6;4386.183999999999;546.765601217656;81.08828006088281;0.0;310.4128614916287;4536381.325629834;764.365601217656;4777.685141552511;748980.0;4789666.666666666;0.0;710333.3333333335;2719216.6666666665;1.28612091456E7;1836214.3005743152;-2358531.614498067
8;78.0;0.0;8;39.24024240219963;16.02092143291206;17.50739867926473;13.0;130.0;5993290.666666667;1.62907591456E7;5993290.666666667;1.62907591456E7;2.2284049812266666E7;367.6;4386.183999999999;546.765601217656;81.08828006088281;0.0;310.4128614916287;4422035.161887316;914.365601217656;4777.685141552511;1203624.0;4789666.666666666;0.0;710333.3333333335;2719216.6666666665;1.28612091456E7;2015744.2942037876;-2130090.45794631
8;79.0;0.0;8;40.809633899827766;16.02092143291206;17.50739867926473;13.0;131.0;5993290.666666667;1.63045091456E7;5993290.666666667;1.63045091456E7;2.2297799812266666E7;367.6;4386.183999999999;546.765601217656;81.08828006088281;0.0;311.98249619482505;4398414.216075451;914.365601217656;4779.254776255707;1203624.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.28612091456E7;2280326.4108403726;-2303947.3566522356
8;80.0;0.0;8;40.62931910884985;16.02092143291206;17.50739867926473;13.0;133.0;5993290.666666667;1.64358565856E7;5993290.666666667;1.64358565856E7;2.2429147252266668E7;367.6;4430.284;546.765601217656;81.08828006088281;0.0;311.98249619482505;4396415.257899975;914.365601217656;4823.354776255707;1203624.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.29925565856E7;2554583.0363758076;-2556581.9945512814
8;81.0;0.0;8;40.820688611488976;16.02092143291206;17.50739867926473;13.0;133.0;5993290.666666667;1.64358565856E7;5993290.666666667;1.64358565856E7;2.2429147252266668E7;367.6;4430.284;546.765601217656;81.08828006088281;0.0;311.98249619482505;4181923.1779996883;914.365601217656;4823.354776255707;1203624.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.29925565856E7;2840406.091931363;-3054898.171831652
8;82.0;0.0;8;38.957498137657836;16.02092143291206;17.50739867926473;13.0;134.0;5993290.666666667;1.66145605856E7;5993290.666666667;1.66145605856E7;2.2607851252266668E7;367.6;4490.284;546.765601217656;81.08828006088281;0.0;311.98249619482505;4444994.209535271;914.365601217656;4883.354776255707;1203624.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.31712605856E7;3703244.642447044;-3440173.610911462
8;83.0;0.0;8;40.27588515855505;16.02092143291206;17.50739867926473;13.0;134.0;5993290.666666667;1.66145605856E7;5993290.666666667;1.66145605856E7;2.2607851252266668E7;367.6;4490.284;546.765601217656;81.08828006088281;0.0;311.98249619482505;4824187.467368095;914.365601217656;4883.354776255707;1203624.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.31712605856E7;4264759.104891725;-3885565.8470589025
8;84.0;0.0;8;41.650077141955975;15.749702029797078;17.211014589262785;13.0;134.0;5993290.666666667;1.66145605856E7;5993290.666666667;1.66145605856E7;2.2607851252266668E7;367.6;4490.284;546.765601217656;81.08828006088281;0.0;311.98249619482505;4667587.95287089;914.365601217656;4883.354776255707;1203624.0;4789666.666666666;0.0;710333.3333333335;2732966.6666666665;1.31712605856E7;4481218.167378301;-4214756.247465278
8;85.0;0.0;8;42.63900886303623;15.749702029797078;17.211014589262785;13.0;135.0;5993290.666666667;1.6659393918933334E7;5993290.666666667;1.6659393918933334E7;2.26526845856E7;367.6;4490.284;546.765601217656;86.20624048706242;0.0;311.98249619482505;4686597.863291981;914.365601217656;4888.472736681887;1203624.0;4789666.666666666;0.0;755166.6666666669;2732966.6666666665;1.31712605856E7;4079299.246022702;-4060289.3356016157
8;86.0;0.0;8;41.77744045283348;15.749702029797078;17.211014589262785;13.0;137.0;5993290.666666667;1.69648105856E7;5993290.666666667;1.69648105856E7;2.2958101252266668E7;367.6;4490.284;546.765601217656;86.20624048706242;0.0;346.84741248097424;3850927.238036342;914.365601217656;4923.337652968036;1203624.0;4789666.666666666;0.0;755166.6666666669;3038383.333333333;1.31712605856E7;2976461.0191115476;-3812131.6443671864
8;87.0;0.0;8;43.24383338152513;15.749702029797078;17.211014589262785;13.0;137.0;5993290.666666667;1.69648105856E7;5993290.666666667;1.69648105856E7;2.2958101252266668E7;367.6;4490.284;546.765601217656;86.20624048706242;0.0;346.84741248097424;3155599.243490354;914.365601217656;4923.337652968036;1203624.0;4789666.666666666;0.0;755166.6666666669;3038383.333333333;1.31712605856E7;2538957.1302226586;-3234285.124768641
8;88.0;0.0;8;44.73054296397225;15.749702029797078;17.211014589262785;13.0;137.0;5993290.666666667;1.69648105856E7;5993290.666666667;1.69648105856E7;2.2958101252266668E7;367.6;4490.284;546.765601217656;86.20624048706242;0.0;346.84741248097424;2560886.400732072;914.365601217656;4923.337652968036;1203624.0;4789666.666666666;0.0;755166.6666666669;3038383.333333333;1.31712605856E7;2129885.431089282;-2724598.273847567
8;89.0;0.0;8;43.68136789156845;15.749702029797078;17.211014589262785;14.0;138.0;6848457.333333334;1.70196832256E7;6848457.333333334;1.70196832256E7;2.3868140558933333E7;367.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;2036454.9533701818;1011.9873668188737;4944.937652968037;1203624.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;1941078.0392711964;-2465509.4866330884
8;90.0;0.0;8;43.71313420115166;15.749702029797078;17.211014589262785;14.0;138.0;6848457.333333334;1.70196832256E7;6848457.333333334;1.70196832256E7;2.3868140558933333E7;367.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;1917328.594215517;1011.9873668188737;4944.937652968037;1203624.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;2107808.8726045294;-2226935.2317591924
8;91.0;0.0;8;43.251692690122184;15.749702029797078;17.211014589262785;14.0;138.0;6848457.333333334;1.70196832256E7;6848457.333333334;1.70196832256E7;2.3868140558933333E7;367.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;1863032.5916224383;1011.9873668188737;4944.937652968037;1203624.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;2354203.4018189847;-2408499.404412063
8;92.0;0.0;8;42.71265928735863;15.749702029797078;17.211014589262785;15.0;138.0;7757745.333333334;1.70196832256E7;7757745.333333334;1.70196832256E7;2.4777428558933333E7;667.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;1868048.78460233;1311.9873668188739;4944.937652968037;2112912.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;2676809.6366782524;-2671793.443698362
8;93.0;0.0;8;40.85464322319811;15.749702029797078;17.211014589262785;15.0;138.0;7757745.333333334;1.70196832256E7;7757745.333333334;1.70196832256E7;2.4777428558933333E7;667.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;1643039.5662951749;1311.9873668188739;4944.937652968037;2112912.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;2965398.6644560304;-3190407.882763181
8;94.0;0.0;8;46.69114790034834;15.749702029797078;17.211014589262785;15.0;138.0;7757745.333333334;1.70196832256E7;7757745.333333334;1.70196832256E7;2.4777428558933333E7;667.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;1892804.987698228;1311.9873668188739;4944.937652968037;2112912.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;3841465.058679412;-3591699.637276366
8;95.0;0.0;8;47.599184559732784;15.749702029797078;17.211014589262785;15.0;138.0;7757745.333333334;1.70196832256E7;7757745.333333334;1.70196832256E7;2.4777428558933333E7;667.6;4511.884;644.3873668188737;86.20624048706242;0.0;346.84741248097424;2265853.69727022;1311.9873668188739;4944.937652968037;2112912.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.32261332256E7;4428942.425125015;-4055893.7155530225
8;96.0;0.0;8;48.69032094801885;16.661572245601437;18.207491319935592;15.0;139.0;7757745.333333334;1.71164812256E7;7757745.333333334;1.71164812256E7;2.4874226558933333E7;667.6;4544.384;644.3873668188737;86.20624048706242;0.0;346.84741248097424;2315241.8239967786;1311.9873668188739;4977.437652968037;2112912.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.33229312256E7;4743320.561384556;-4693932.434657994
8;97.0;0.0;8;51.480683481202355;16.661572245601437;18.207491319935592;15.0;139.0;7757745.333333334;1.71164812256E7;7757745.333333334;1.71164812256E7;2.4874226558933333E7;667.6;4544.384;644.3873668188737;86.20624048706242;0.0;346.84741248097424;2113635.8894100226;1311.9873668188739;4977.437652968037;2112912.0;5644833.333333333;0.0;755166.6666666669;3038383.333333333;1.33229312256E7;4322549.415065473;-4524155.349652228
8;98.0;0.0;8;53.6013594904394;16.661572245601437;18.207491319935592;15.0;140.0;7757745.333333334;1.740814789226667E7;7757745.333333334;1.740814789226667E7;2.5165893225600004E7;667.6;4544.384;644.3873668188737;86.20624048706242;0.0;380.1426940639271;1053888.5244421912;1311.9873668188739;5010.732934550989;2112912.0;5644833.333333333;0.0;755166.6666666669;3330049.9999999995;1.33229312256E7;3185937.4354130556;-4245684.800380891
8;99.0;0.0;8;57.38763287631985;16.661572245601437;18.207491319935592;15.0;141.0;7757745.333333334;1.7426018292266667E7;7757745.333333334;1.7426018292266667E7;2.5183763625600003E7;667.6;4550.384;644.3873668188737;86.20624048706242;0.0;380.1426940639271;181386.49378215615;1311.9873668188739;5016.732934550989;2112912.0;5644833.333333333;0.0;755166.6666666669;3330049.9999999995;1.33408016256E7;2731568.265196561;-3604070.2958565927
8;100.0;0.0;8;62.65226466249259;16.661572245601437;18.207491319935592;15.0;141.0;7757745.333333334;1.7426018292266667E7;7757745.333333334;1.7426018292266667E7;2.5183763625600003E7;667.6;4550.384;644.3873668188737;86.20624048706242;0.0;380.1426940639271;-546580.2272123089;1311.9873668188739;5016.732934550989;2112912.0;5644833.333333333;0.0;755166.6666666669;3330049.9999999995;1.33408016256E7;2308159.2720102384;-3036125.993004704
8;101.0;0.0;8;69.36055887069531;16.661572245601437;18.207491319935592;15.0;142.0;7757745.333333334;1.7439768292266667E7;7757745.333333334;1.7439768292266667E7;2.5197513625600003E7;667.6;4550.384;644.3873668188737;86.20624048706242;0.0;381.71232876712344;-1245964.7389118038;1311.9873668188739;5018.302569254186;2112912.0;5644833.333333333;0.0;755166.6666666669;3343799.9999999995;1.33408016256E7;2049606.1121572484;-2748990.6238567447
8;102.0;0.0;8;78.81725962436735;16.661572245601437;18.207491319935592;16.0;142.0;8612912.0;1.7439768292266667E7;8612912.0;1.7439768292266667E7;2.6052680292266667E7;667.6;4550.384;742.0091324200914;86.20624048706242;0.0;381.71232876712344;-1423784.930390806;1409.6091324200916;5018.302569254186;2112912.0;6500000.0;0.0;755166.6666666669;3343799.9999999995;1.33408016256E7;2305416.806601693;-2483236.998080694
8;103.0;0.0;8;85.31244404718613;16.661572245601437;18.207491319935592;16.0;144.0;8612912.0;1.80802816256E7;8612912.0;1.80802816256E7;2.66931936256E7;667.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1511094.329508745;1409.6091324200916;5223.420529680366;2112912.0;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2598171.24884872;-2685480.64796666
8;104.0;0.0;8;94.39450347964026;16.661572245601437;18.207491319935592;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1491976.2960898867;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2997285.557660784;-2978167.5242419243
8;105.0;0.0;8;100.92307651388548;16.661572245601437;18.207491319935592;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1759947.6357313814;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;3285903.057660783;-3553874.3973022792
8;106.0;0.0;8;114.9036727974931;16.661572245601437;18.207491319935592;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1552227.77757869;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;4207419.613426863;-3999699.755274167
8;107.0;0.0;8;122.05222694668488;16.661572245601437;18.207491319935592;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1227633.6730744522;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;4840318.669192941;-4515724.564688702
8;108.0;0.0;8;135.1422454463751;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2410639.6455529807;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;5002059.979555451;-4558747.731605997
8;109.0;0.0;8;146.53143287735466;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2237562.1799281854;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;4567751.9951480515;-4394674.529523258
8;110.0;0.0;8;156.08482725811967;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2985491.6828298997;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;3375534.844073986;-4123464.3469756995
8;111.0;0.0;8;170.96789920900545;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3578510.6572970487;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2908006.510740653;-3501025.485207805
8;112.0;0.0;8;190.86203581583104;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4049970.846281456;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2477865.192999921;-2949325.381984327
8;113.0;0.0;8;198.46326644518754;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4491902.05216669;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2229038.0419258564;-2670969.247811095
8;114.0;0.0;8;202.25620265387212;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4490232.275784665;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2414518.875259189;-2412849.098877163
8;115.0;0.0;8;206.8121875975753;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4436167.9417782575;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2663346.0263332548;-2609281.692326848
8;116.0;0.0;8;203.83102380364886;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4417338.2544572875;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;2912173.177407319;-2893343.4900863455
8;117.0;0.0;8;202.56244334787394;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4674911.609507715;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;3194220.67740732;-3451794.0324577517
8;118.0;0.0;8;204.82559220370462;17.445674070261386;19.06434486028564;17.0;144.0;1.036783784E7;1.80802816256E7;1.036783784E7;1.80802816256E7;2.84481194656E7;1246.6;4750.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4463240.251392915;1988.6091324200913;5223.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.39364816256E7;4096056.9951480525;-3884385.6370332506
8;119.0;0.0;8;203.40174851303027;17.445674070261386;19.06434486028564;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-4120116.068110835;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4728331.864058336;-4385207.680776251
8;120.0;0.0;8;201.68462440978513;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3158835.7439554;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;5104440.537949506;-4143160.21379407
8;121.0;0.0;8;205.9238463428459;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2486779.2260636035;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;4666832.507009271;-3994775.989117481
8;122.0;0.0;8;199.1629970279534;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2731681.5406517275;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3502705.3094023685;-3747607.623990489
8;123.0;0.0;8;205.2689108708036;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2863347.920903016;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;3050871.9760690345;-3182538.3563203304
8;124.0;0.0;8;202.07917988095178;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2926948.902454826;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2617430.6117954645;-2681031.5933472663
8;125.0;0.0;8;197.58432698904815;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2990154.6336865397;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2365303.4141885606;-2428509.1454202724
8;126.0;0.0;8;198.34952942373798;18.177414647709902;19.86397889337371;17.0;145.0;1.036783784E7;1.82053744256E7;1.036783784E7;1.82053744256E7;2.85732122656E7;1246.6;4792.384;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2633272.1536286036;1988.6091324200913;5265.420529680366;3867837.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4061574425600002E7;2550784.247521894;-2193901.7674639625
